shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
385IPRN,-33.475,-70.692724,176
385IPRN,-33.475227,-70.692704,177
385IPRN,-33.475297,-70.692698,178
385IPRN,-33.47542,-70.692689,179
385IPRN,-33.475562,-70.692662,180
385IPRN,-33.47566,-70.692635,181
385IPRN,-33.475693,-70.692623,182
385IPRN,-33.475762,-70.692597,183
385IPRN,-33.475969,-70.692506,184
385IPRN,-33.476108,-70.692435,185
385IPRN,-33.475677,-70.691477,186
385IPRN,-33.475556,-70.691228,187
385IPRN,-33.475191,-70.690444,188
385IPRN,-33.475002,-70.690037,189
385IPRN,-33.474823,-70.689656,190
385IPRN,-33.474743,-70.689493,191
385IPRN,-33.47452,-70.689046,192
385IPRN,-33.474503,-70.688945,193
385IPRN,-33.474206,-70.688239,194
385IPRN,-33.474043,-70.687811,195
385IPRN,-33.473928,-70.687509,196
385IPRN,-33.473919,-70.687488,197
385IPRN,-33.47388,-70.687416,198
385IPRN,-33.473838,-70.687388,199
385IPRN,-33.473748,-70.6874,200
385IPRN,-33.473603,-70.687482,201
385IPRN,-33.473373,-70.687615,202
385IPRN,-33.473089,-70.687756,203
385IPRN,-33.472872,-70.687825,204
385IPRN,-33.472617,-70.687883,205
385IPRN,-33.4723,-70.68789,206
385IPRN,-33.471772,-70.687901,207
385IPRN,-33.471624,-70.687927,208
385IPRN,-33.471396,-70.687958,209
385IPRN,-33.471053,-70.68799,210
385IPRN,-33.470851,-70.687981,211
385IPRN,-33.470861,-70.687712,212
385IPRN,-33.470903,-70.686022,213
385IPRN,-33.470907,-70.685905,214
385IPRN,-33.47092,-70.685521,215
385IPRN,-33.470926,-70.685322,216
385IPRN,-33.470941,-70.684849,217
385IPRN,-33.470939,-70.684688,218
385IPRN,-33.469259,-70.684611,219
385IPRN,-33.46816,-70.684538,220
385IPRN,-33.466912,-70.68448,221
385IPRN,-33.466006,-70.684432,222
385IPRN,-33.464186,-70.684329,223
385IPRN,-33.462439,-70.68424,224
385IPRN,-33.461481,-70.684191,225
385IPRN,-33.461419,-70.684189,226
385IPRN,-33.459218,-70.684071,227
385IPRN,-33.459092,-70.684064,228
385IPRN,-33.458986,-70.68406,229
385IPRN,-33.457986,-70.684019,230
385IPRN,-33.457102,-70.683996,231
385IPRN,-33.455628,-70.683932,232
385IPRN,-33.455506,-70.683958,233
385IPRN,-33.455399,-70.683925,234
385IPRN,-33.455254,-70.683981,235
385IPRN,-33.454818,-70.68415,236
385IPRN,-33.454026,-70.684458,237
385IPRN,-33.453474,-70.684672,238
385IPRN,-33.452643,-70.685002,239
385IPRN,-33.45231,-70.683585,240
385IPRN,-33.452225,-70.683214,241
385IPRN,-33.452021,-70.682325,242
385IPRN,-33.451969,-70.682111,243
385IPRN,-33.451918,-70.681893,244
385IPRN,-33.451675,-70.68086,245
385IPRN,-33.451597,-70.680617,246
385IPRN,-33.451567,-70.680558,247
385IPRN,-33.451498,-70.680465,248
385IPRN,-33.451213,-70.680002,249
385IPRN,-33.451134,-70.679837,250
385IPRN,-33.451074,-70.679634,251
385IPRN,-33.45103,-70.679424,252
385IPRN,-33.45097,-70.67896,253
385IPRN,-33.450905,-70.678771,254
385IPRN,-33.450703,-70.677837,255
385IPRN,-33.450635,-70.677495,256
385IPRN,-33.450416,-70.676719,257
385IPRN,-33.450116,-70.675592,258
385IPRN,-33.449934,-70.67491,259
385IPRN,-33.449758,-70.674249,260
385IPRN,-33.449642,-70.673823,261
385IPRN,-33.449609,-70.673696,262
385IPRN,-33.449327,-70.672686,263
385IPRN,-33.449167,-70.672025,264
385IPRN,-33.448729,-70.6704,265
385IPRN,-33.448444,-70.669366,266
385IPRN,-33.448173,-70.668356,267
385IPRN,-33.447869,-70.667186,268
385IPRN,-33.44775,-70.666521,269
385IPRN,-33.44771,-70.666302,270
385IPRN,-33.447643,-70.665936,271
385IPRN,-33.447442,-70.664869,272
385IPRN,-33.447412,-70.664731,273
385IPRN,-33.447377,-70.664571,274
385IPRN,-33.447243,-70.663864,275
385IPRN,-33.447231,-70.663808,276
385IPRN,-33.447213,-70.663727,277
385IPRN,-33.446947,-70.662578,278
385IPRN,-33.446936,-70.6625,279
385IPRN,-33.446913,-70.662363,280
385IPRN,-33.44677,-70.661701,281
385IPRN,-33.446731,-70.661527,282
385IPRN,-33.446532,-70.660686,283
385IPRN,-33.446507,-70.66054,284
385IPRN,-33.44649,-70.660479,285
385IPRN,-33.446425,-70.66019,286
385IPRN,-33.446424,-70.660188,287
385IPRN,-33.44642,-70.660168,288
385IPRN,-33.446362,-70.65991,289
385IPRN,-33.44603,-70.658427,290
385IPRN,-33.445752,-70.657302,291
385IPRN,-33.445624,-70.656805,292
385IPRN,-33.445623,-70.656802,293
385IPRN,-33.445279,-70.655434,294
385IPRN,-33.444955,-70.65407,295
385IPRN,-33.444624,-70.652949,296
385IPRN,-33.444517,-70.652501,297
385IPRN,-33.444233,-70.651511,298
385IPRN,-33.444116,-70.651188,299
385IPRN,-33.443937,-70.650425,300
385IPRN,-33.443848,-70.650066,301
385IPRN,-33.443812,-70.649908,302
385IPRN,-33.443729,-70.649554,303
385IPRN,-33.443718,-70.649509,304
385IPRN,-33.443591,-70.64903,305
385IPRN,-33.443559,-70.648934,306
385IPRN,-33.443544,-70.648873,307
385IPRN,-33.443528,-70.648809,308
385IPRN,-33.443313,-70.648141,309
385IPRN,-33.443282,-70.648048,310
385IPRN,-33.443184,-70.647555,311
385IPRN,-33.443119,-70.647106,312
385IPRN,-33.444612,-70.647095,313
385IPRN,-33.445487,-70.647083,314
385IPRN,-33.445559,-70.647084,315
385IPRN,-33.446614,-70.647079,316
385IPRN,-33.446713,-70.64707,317
385IPRN,-33.446785,-70.647076,318
385IPRN,-33.448508,-70.647043,319
385IPRN,-33.448562,-70.647041,320
385IPRN,-33.448938,-70.647016,321
385IPRN,-33.449586,-70.646972,322
385IPRN,-33.449962,-70.646946,323
385IPRN,-33.450889,-70.646854,324
385IPRN,-33.45145,-70.646794,325
385IPRN,-33.452038,-70.646726,326
385IPRN,-33.452152,-70.64671,327
385IPRN,-33.453585,-70.646506,328
385IPRN,-33.453712,-70.646502,329
385IPRN,-33.453801,-70.646492,330
385IPRN,-33.454137,-70.646428,331
385IPRN,-33.454218,-70.646424,332
385IPRN,-33.454308,-70.646405,333
385IPRN,-33.454611,-70.646338,334
385IPRN,-33.454848,-70.646289,335
385IPRN,-33.4549,-70.646264,336
385IPRN,-33.454934,-70.646256,337
385IPRN,-33.455763,-70.646054,338
385IPRN,-33.456234,-70.645939,339
385IPRN,-33.457356,-70.645661,340
385IPRN,-33.458661,-70.645332,341
385IPRN,-33.458868,-70.645238,342
385IPRN,-33.459054,-70.645215,343
385IPRN,-33.45968,-70.64514,344
385IPRN,-33.460771,-70.645005,345
385IPRN,-33.460855,-70.644996,346
385IPRN,-33.460907,-70.644989,347
385IPRN,-33.461513,-70.64492,348
385IPRN,-33.462263,-70.644828,349
385IPRN,-33.462834,-70.644758,350
385IPRN,-33.463226,-70.64471,351
385IPRN,-33.46331,-70.644699,352
385IPRN,-33.463375,-70.644694,353
385IPRN,-33.463644,-70.644658,354
385IPRN,-33.464424,-70.644564,355
385IPRN,-33.465063,-70.644483,356
385IPRN,-33.465241,-70.644458,357
385IPRN,-33.466004,-70.644367,358
385IPRN,-33.466792,-70.644273,359
385IPRN,-33.466858,-70.644265,360
385IPRN,-33.466918,-70.644257,361
385IPRN,-33.467633,-70.644171,362
385IPRN,-33.467797,-70.644151,363
385IPRN,-33.46828,-70.644096,364
385IPRN,-33.468432,-70.644074,365
385IPRN,-33.469239,-70.643977,366
385IPRN,-33.469298,-70.643976,367
385IPRN,-33.469351,-70.643983,368
385IPRN,-33.469924,-70.643953,369
385IPRN,-33.469971,-70.643951,370
385IPRN,-33.470519,-70.643927,371
385IPRN,-33.47058,-70.643926,372
385IPRN,-33.470626,-70.643923,373
385IPRN,-33.47072,-70.643918,374
385IPRN,-33.471162,-70.643894,375
385IPRN,-33.471732,-70.643863,376
385IPRN,-33.4718,-70.643862,377
385IPRN,-33.471857,-70.643859,378
385IPRN,-33.472306,-70.643836,379
385IPRN,-33.472958,-70.643802,380
385IPRN,-33.473027,-70.643802,381
385IPRN,-33.473107,-70.643798,382
385IPRN,-33.473506,-70.643778,383
385IPRN,-33.47394,-70.643741,384
385IPRN,-33.473981,-70.643737,385
385IPRN,-33.474241,-70.64373,386
385IPRN,-33.474309,-70.64373,387
385IPRN,-33.474411,-70.64373,388
385IPRN,-33.474609,-70.64372,389
385IPRN,-33.475385,-70.643679,390
385IPRN,-33.47642,-70.643615,391
385IPRN,-33.476488,-70.643648,392
385IPRN,-33.477638,-70.643599,393
385IPRN,-33.478341,-70.643598,394
385IPRN,-33.47836,-70.643598,395
385IPRN,-33.478766,-70.643597,396
385IPRN,-33.478771,-70.643497,397
385IPRN,-33.478767,-70.642644,398
385IPRN,-33.478773,-70.642566,399
385IPRN,-33.478773,-70.642548,400
385IPRN,-33.478763,-70.641993,401
385IPRN,-33.478769,-70.641927,402
385IPRN,-33.47878,-70.641794,403
385IPRN,-33.47884,-70.641691,404
385IPRN,-33.478303,-70.641728,405
385IPRN,-33.477709,-70.641765,406
385IPRN,-33.477645,-70.641768,407
385IPRN,-33.477167,-70.641837,408
385IPRN,-33.477109,-70.640244,409
385IPRN,-33.477095,-70.639843,410
385IPRN,-33.477048,-70.638365,411
385IPRN,-33.477013,-70.637351,412
385IPRN,-33.476999,-70.637089,413
385IPRN,-33.476979,-70.637006,414
385IPRN,-33.477103,-70.636993,415
385IPRN,-33.478214,-70.636871,416
385IPRN,-33.478313,-70.636853,417
385IPRN,-33.478264,-70.636488,418
385IPRN,-33.478183,-70.63594,419
385IPRN,-33.47814,-70.63565,420
385IPRN,-33.478091,-70.635268,421
385IPRN,-33.478049,-70.635021,422
385IPRN,-33.477966,-70.634452,423
385IPRN,-33.477925,-70.634139,424
385IPRN,-33.477887,-70.633841,425
385IPRN,-33.477835,-70.633477,426
385IPRN,-33.477785,-70.633148,427
385IPRN,-33.477735,-70.632825,428
385IPRN,-33.477652,-70.632272,429
385IPRN,-33.47765,-70.63218,430
385IPRN,-33.477561,-70.63155,431
385IPRN,-33.477507,-70.631186,432
385IPRN,-33.477482,-70.631022,433
385IPRN,-33.477432,-70.630995,434
385IPRN,-33.477437,-70.630994,435
385IPRN,-33.477991,-70.630854,436
385IPRN,-33.478511,-70.630723,437
385IPRN,-33.478515,-70.630714,438
385IPRN,-33.478755,-70.630655,439
385IPRN,-33.478787,-70.630647,440
385IPRN,-33.478817,-70.630642,441
385IPRN,-33.479301,-70.630522,442
385IPRN,-33.479642,-70.630441,443
385IPRN,-33.480545,-70.630224,444
385IPRN,-33.480468,-70.629809,445
385IPRN,-33.480428,-70.629656,446
385IPRN,-33.480331,-70.629136,447
385IPRN,-33.480217,-70.628584,448
385IPRN,-33.480103,-70.62795,449
385IPRN,-33.479998,-70.627418,450
385IPRN,-33.479972,-70.627299,451
385IPRN,-33.479964,-70.627217,452
385IPRN,-33.479863,-70.626723,453
385IPRN,-33.479756,-70.626151,454
385IPRN,-33.479643,-70.625557,455
385IPRN,-33.479698,-70.625545,456
385IPRN,-33.480042,-70.625444,457
385IPRN,-33.480178,-70.625397,458
385IPRN,-33.48025,-70.625353,459
385IPRN,-33.480314,-70.625318,460
385IPRN,-33.480469,-70.62519,461
385IPRN,-33.480523,-70.625155,462
385IPRN,-33.480596,-70.625125,463
385IPRN,-33.480678,-70.625095,464
385IPRN,-33.481012,-70.625011,465
385IPRN,-33.481103,-70.624988,466
385IPRN,-33.481365,-70.624916,467
385IPRN,-33.48256,-70.62461,468
385IPRN,-33.483483,-70.624358,469
385IPRN,-33.483573,-70.624336,470
385IPRN,-33.483637,-70.624314,471
385IPRN,-33.483731,-70.624294,472
385IPRN,-33.483812,-70.624279,473
385IPRN,-33.483929,-70.624273,474
385IPRN,-33.484032,-70.624277,475
385IPRN,-33.484124,-70.624289,476
385IPRN,-33.484229,-70.62431,477
385IPRN,-33.484307,-70.624328,478
385IPRN,-33.484381,-70.624354,479
385IPRN,-33.484451,-70.624377,480
385IPRN,-33.484305,-70.625026,481
385IPRN,-33.484451,-70.62515,482
385IPRN,-33.485544,-70.625613,483
385IPRN,-33.485656,-70.625194,484
385IPRN,-33.485727,-70.625126,485
385IPRN,-33.485808,-70.625181,486
385IPRN,-33.485837,-70.625183,487
385IPRN,-33.485874,-70.625219,488
385IPRN,-33.486096,-70.625185,489
385IPRN,-33.486549,-70.625083,490
385IPRN,-33.486783,-70.625027,491
385IPRN,-33.487154,-70.624946,492
385IPRN,-33.487355,-70.624902,493
385IPRN,-33.487885,-70.62479,494
385IPRN,-33.488341,-70.62469,495
385IPRN,-33.488431,-70.62467,496
385IPRN,-33.488986,-70.624545,497
385IPRN,-33.489544,-70.624419,498
385IPRN,-33.4896,-70.624406,499
385IPRN,-33.49017,-70.624283,500
385IPRN,-33.490238,-70.624267,501
385IPRN,-33.49031,-70.62425,502
385IPRN,-33.490682,-70.624167,503
385IPRN,-33.491027,-70.624091,504
385IPRN,-33.49161,-70.623962,505
385IPRN,-33.491689,-70.623938,506
385IPRN,-33.491738,-70.623927,507
385IPRN,-33.491813,-70.623921,508
385IPRN,-33.4922,-70.6239,509
385IPRN,-33.492381,-70.623889,510
385IPRN,-33.49245,-70.623881,511
385IPRN,-33.492532,-70.623877,512
385IPRN,-33.492899,-70.623853,513
385IPRN,-33.493159,-70.623835,514
385IPRN,-33.49321,-70.623825,515
385IPRN,-33.493243,-70.623826,516
385IPRN,-33.493452,-70.623815,517
385IPRN,-33.493896,-70.6238,518
385IPRN,-33.493992,-70.6238,519
385IPRN,-33.494911,-70.623761,520
385IPRN,-33.49514,-70.623748,521
385IPRN,-33.495298,-70.623729,522
385IPRN,-33.49545,-70.623706,523
385IPRN,-33.495623,-70.623668,524
385IPRN,-33.495771,-70.623637,525
385IPRN,-33.495921,-70.6236,526
385IPRN,-33.496095,-70.623523,527
385IPRN,-33.496214,-70.623456,528
385IPRN,-33.496341,-70.623356,529
385IPRN,-33.497372,-70.623179,530
385IPRN,-33.498254,-70.623022,531
385IPRN,-33.498538,-70.622972,532
385IPRN,-33.498914,-70.622906,533
385IPRN,-33.499827,-70.622751,534
385IPRN,-33.50055,-70.622639,535
385IPRN,-33.501165,-70.622527,536
385IPRN,-33.501177,-70.622525,537
385IPRN,-33.50223,-70.62225,538
385IPRN,-33.502893,-70.622096,539
385IPRN,-33.502993,-70.622048,540
385IPRN,-33.504087,-70.621777,541
385IPRN,-33.504413,-70.621714,542
385IPRN,-33.504647,-70.621733,543
385IPRN,-33.504746,-70.621735,544
385IPRN,-33.504855,-70.621719,545
385IPRN,-33.505325,-70.6216,546
385IPRN,-33.505719,-70.6215,547
385IPRN,-33.506103,-70.621411,548
385IPRN,-33.506497,-70.621322,549
385IPRN,-33.506886,-70.621229,550
385IPRN,-33.507308,-70.621121,551
385IPRN,-33.507724,-70.621027,552
385IPRN,-33.507924,-70.620986,553
385IPRN,-33.50803,-70.620974,554
385IPRN,-33.5084,-70.6209,555
385IPRN,-33.508608,-70.620877,556
385IPRN,-33.509489,-70.620738,557
385IPRN,-33.509959,-70.620653,558
385IPRN,-33.510407,-70.620586,559
385IPRN,-33.511547,-70.620406,560
385IPRN,-33.511699,-70.62038,561
385IPRN,-33.511876,-70.620348,562
385IPRN,-33.511979,-70.62033,563
385IPRN,-33.512106,-70.620291,564
385IPRN,-33.512314,-70.620205,565
385IPRN,-33.512414,-70.620157,566
385IPRN,-33.512559,-70.620106,567
385IPRN,-33.512745,-70.620059,568
385IPRN,-33.512975,-70.620041,569
385IPRN,-33.513014,-70.620092,570
385IPRN,-33.513347,-70.620069,571
385IPRN,-33.513605,-70.620047,572
385IPRN,-33.513921,-70.62002,573
385IPRN,-33.514294,-70.619989,574
385IPRN,-33.514386,-70.619948,575
385IPRN,-33.514371,-70.619859,576
385IPRN,-33.514316,-70.619645,577
385IPRN,-33.514229,-70.619346,578
385IPRN,-33.51416,-70.619066,579
385IPRN,-33.514014,-70.618501,580
385IPRN,-33.513873,-70.617939,581
385IPRN,-33.513676,-70.617101,582
385IPRN,-33.513408,-70.61607,583
385IPRN,-33.513533,-70.616008,584
385IPRN,-33.513841,-70.615892,585
385IPRN,-33.514191,-70.615744,586
385IPRN,-33.514666,-70.615552,587
385IPRN,-33.51472,-70.615523,588
385IPRN,-33.514966,-70.615462,589
385IPRN,-33.515083,-70.615286,590
385IPRN,-33.515118,-70.614084,591
385IPRN,-33.515126,-70.613843,592
385IPRN,-33.515133,-70.613628,593
385IPRN,-33.515185,-70.61103,594
385IPRN,-33.514375,-70.61111,595
385IPRN,-33.514345,-70.611043,596
385IPRN,-33.514309,-70.610425,597
385IPRN,-33.514291,-70.610378,598
385IPRN,-33.514256,-70.610307,599
385IPRN,-33.514133,-70.610105,600
385IPRN,-33.514079,-70.610029,601
385IPRN,-33.514035,-70.609988,602
385IPRN,-33.513999,-70.609944,603
385IPRN,-33.513955,-70.609856,604
385IPRN,-33.513902,-70.609771,605
385IPRN,-33.513788,-70.609583,606
385IPRN,-33.513611,-70.609288,607
385IPRN,-33.513408,-70.608932,608
385IPRN,-33.513373,-70.608871,609
385IPRN,-33.513354,-70.608845,610
385IPRN,-33.513316,-70.608747,611
385IPRN,-33.5133,-70.608662,612
385IPRN,-33.513159,-70.607974,613
385IPRN,-33.513074,-70.607491,614
385IPRN,-33.512991,-70.607013,615
385IPRN,-33.512945,-70.606759,616
385IPRN,-33.512931,-70.60667,617
385IPRN,-33.51292,-70.606582,618
385IPRN,-33.512884,-70.606339,619
385IPRN,-33.512875,-70.606264,620
385IPRN,-33.512748,-70.605542,621
385IPRN,-33.512729,-70.605494,622
385IPRN,-33.512639,-70.605001,623
385IPRN,-33.512599,-70.60476,624
385IPRN,-33.512478,-70.604024,625
385IPRN,-33.512382,-70.603441,626
385IPRN,-33.512354,-70.603341,627
385IPRN,-33.512322,-70.60322,628
385IPRN,-33.512247,-70.603093,629
385IPRN,-33.512184,-70.603002,630
385IPRN,-33.512104,-70.602912,631
385IPRN,-33.512023,-70.602854,632
385IPRN,-33.511918,-70.6028,633
385IPRN,-33.511817,-70.602756,634
385IPRN,-33.511707,-70.602748,635
385IPRN,-33.511492,-70.602742,636
385IPRN,-33.511421,-70.602739,637
385IPRN,-33.511362,-70.602741,638
385IPRN,-33.511309,-70.602744,639
385IPRN,-33.51125,-70.602751,640
385IPRN,-33.51119,-70.602764,641
385IPRN,-33.511129,-70.602778,642
385IPRN,-33.511067,-70.602794,643
385IPRN,-33.511005,-70.602814,644
385IPRN,-33.510948,-70.602841,645
385IPRN,-33.510888,-70.602878,646
385IPRN,-33.510838,-70.602909,647
385IPRN,-33.510768,-70.602962,648
385IPRN,-33.510718,-70.603001,649
385IPRN,-33.510655,-70.603057,650
385IPRN,-33.510605,-70.60311,651
385IPRN,-33.510485,-70.603232,652
385IPRN,-33.510471,-70.603274,653
385IPRN,-33.510466,-70.603299,654
385IPRN,-33.510465,-70.603336,655
385IPRN,-33.510469,-70.603366,656
385IPRN,-33.51048,-70.603394,657
385IPRN,-33.510501,-70.603413,658
385IPRN,-33.510527,-70.603424,659
385IPRN,-33.510571,-70.60344,660
385IPRN,-33.510673,-70.603308,661
385IPRN,-33.510726,-70.603252,662
385IPRN,-33.510773,-70.603208,663
385IPRN,-33.510816,-70.603167,664
385IPRN,-33.510875,-70.603114,665
385IPRN,-33.510939,-70.603061,666
385IPRN,-33.510995,-70.603011,667
385IPRN,-33.511052,-70.602975,668
385IPRN,-33.511107,-70.602947,669
385IPRN,-33.511168,-70.602923,670
385IPRN,-33.511224,-70.602906,671
385IPRN,-33.511289,-70.602891,672
385IPRN,-33.511359,-70.602883,673
385IPRN,-33.511434,-70.602874,674
385IPRN,-33.511508,-70.602872,675
385IPRN,-33.511583,-70.60287,676
385IPRN,-33.511713,-70.602892,677
385R,-33.51202,-70.606151,1
385R,-33.512004,-70.606319,2
385R,-33.512268,-70.606348,3
385R,-33.512403,-70.606158,4
385R,-33.512508,-70.606024,5
385R,-33.512379,-70.604949,6
385R,-33.512268,-70.604515,7
385R,-33.511292,-70.603366,8
385R,-33.511397,-70.603233,9
385R,-33.511587,-70.60316,10
385R,-33.511697,-70.603138,11
385R,-33.511845,-70.603189,12
385R,-33.511949,-70.603204,13
385R,-33.512071,-70.603323,14
385R,-33.512145,-70.603407,15
385R,-33.51239,-70.604073,16
385R,-33.512415,-70.604353,17
385R,-33.512419,-70.60456,18
385R,-33.512435,-70.60481,19
385R,-33.512466,-70.604967,20
385R,-33.512514,-70.605165,21
385R,-33.51257,-70.605332,22
385R,-33.512615,-70.605463,23
385R,-33.512646,-70.605562,24
385R,-33.51268,-70.605696,25
385R,-33.512729,-70.605951,26
385R,-33.512798,-70.606339,27
385R,-33.512824,-70.606409,28
385R,-33.512853,-70.606575,29
385R,-33.512865,-70.606645,30
385R,-33.512927,-70.607033,31
385R,-33.513027,-70.607613,32
385R,-33.513244,-70.608861,33
385R,-33.513373,-70.608871,34
385R,-33.514167,-70.608156,35
385R,-33.514733,-70.607641,36
385R,-33.51545,-70.606961,37
385R,-33.515728,-70.6067,38
385R,-33.515838,-70.606577,39
385R,-33.515853,-70.606782,40
385R,-33.515991,-70.608676,41
385R,-33.515999,-70.60877,42
385R,-33.515988,-70.608835,43
385R,-33.516075,-70.610108,44
385R,-33.516135,-70.61093,45
385R,-33.515258,-70.611035,46
385R,-33.515185,-70.61103,47
385R,-33.515133,-70.613628,48
385R,-33.515126,-70.613843,49
385R,-33.515118,-70.614084,50
385R,-33.515083,-70.615286,51
385R,-33.514966,-70.615462,52
385R,-33.51472,-70.615523,53
385R,-33.514666,-70.615552,54
385R,-33.514191,-70.615744,55
385R,-33.513841,-70.615892,56
385R,-33.513533,-70.616008,57
385R,-33.513408,-70.61607,58
385R,-33.513313,-70.616112,59
385R,-33.513478,-70.616797,60
385R,-33.513614,-70.617364,61
385R,-33.513755,-70.617944,62
385R,-33.513896,-70.618533,63
385R,-33.514034,-70.619103,64
385R,-33.514111,-70.619396,65
385R,-33.514265,-70.619887,66
385R,-33.513914,-70.619911,67
385R,-33.5136,-70.619938,68
385R,-33.513294,-70.619964,69
385R,-33.513012,-70.619987,70
385R,-33.512975,-70.620041,71
385R,-33.512745,-70.620059,72
385R,-33.512559,-70.620106,73
385R,-33.512414,-70.620157,74
385R,-33.512314,-70.620205,75
385R,-33.512106,-70.620291,76
385R,-33.511979,-70.62033,77
385R,-33.511876,-70.620348,78
385R,-33.511699,-70.62038,79
385R,-33.511547,-70.620406,80
385R,-33.510407,-70.620586,81
385R,-33.509959,-70.620653,82
385R,-33.509489,-70.620738,83
385R,-33.509519,-70.620361,84
385R,-33.509467,-70.620425,85
385R,-33.509413,-70.620453,86
385R,-33.509281,-70.620479,87
385R,-33.50861,-70.62075,88
385R,-33.5084,-70.6209,89
385R,-33.50803,-70.620974,90
385R,-33.507924,-70.620986,91
385R,-33.507724,-70.621027,92
385R,-33.507308,-70.621121,93
385R,-33.506886,-70.621229,94
385R,-33.506497,-70.621322,95
385R,-33.506103,-70.621411,96
385R,-33.505719,-70.6215,97
385R,-33.505325,-70.6216,98
385R,-33.504855,-70.621719,99
385R,-33.504746,-70.621735,100
385R,-33.504647,-70.621733,101
385R,-33.504413,-70.621714,102
385R,-33.504087,-70.621777,103
385R,-33.502993,-70.622048,104
385R,-33.502893,-70.622096,105
385R,-33.50223,-70.62225,106
385R,-33.501177,-70.622525,107
385R,-33.501165,-70.622527,108
385R,-33.50055,-70.622639,109
385R,-33.499827,-70.622751,110
385R,-33.498914,-70.622906,111
385R,-33.498538,-70.622972,112
385R,-33.498254,-70.623022,113
385R,-33.497372,-70.623179,114
385R,-33.496341,-70.623356,115
385R,-33.496214,-70.623456,116
385R,-33.496095,-70.623523,117
385R,-33.495921,-70.6236,118
385R,-33.495771,-70.623637,119
385R,-33.495623,-70.623668,120
385R,-33.49545,-70.623706,121
385R,-33.495298,-70.623729,122
385R,-33.49514,-70.623748,123
385R,-33.494911,-70.623761,124
385R,-33.493992,-70.6238,125
385R,-33.493896,-70.6238,126
385R,-33.493452,-70.623815,127
385R,-33.493243,-70.623826,128
385R,-33.49321,-70.623825,129
385R,-33.493159,-70.623835,130
385R,-33.492899,-70.623853,131
385R,-33.492532,-70.623877,132
385R,-33.49245,-70.623881,133
385R,-33.492381,-70.623889,134
385R,-33.4922,-70.6239,135
385R,-33.491813,-70.623921,136
385R,-33.491738,-70.623927,137
385R,-33.491689,-70.623938,138
385R,-33.49161,-70.623962,139
385R,-33.491027,-70.624091,140
385R,-33.490682,-70.624167,141
385R,-33.49031,-70.62425,142
385R,-33.490238,-70.624267,143
385R,-33.49017,-70.624283,144
385R,-33.4896,-70.624406,145
385R,-33.489544,-70.624419,146
385R,-33.488986,-70.624545,147
385R,-33.488431,-70.62467,148
385R,-33.488341,-70.62469,149
385R,-33.487885,-70.62479,150
385R,-33.487355,-70.624902,151
385R,-33.487154,-70.624946,152
385R,-33.486783,-70.625027,153
385R,-33.486549,-70.625083,154
385R,-33.486096,-70.625185,155
385R,-33.485874,-70.625219,156
385R,-33.485837,-70.625183,157
385R,-33.485808,-70.625181,158
385R,-33.485727,-70.625126,159
385R,-33.485656,-70.625194,160
385R,-33.485544,-70.625613,161
385R,-33.484451,-70.62515,162
385R,-33.484305,-70.625026,163
385R,-33.484187,-70.625611,164
385R,-33.48412,-70.625933,165
385R,-33.484078,-70.626072,166
385R,-33.484026,-70.626152,167
385R,-33.483968,-70.626237,168
385R,-33.483861,-70.626347,169
385R,-33.483056,-70.627176,170
385R,-33.482906,-70.627322,171
385R,-33.482817,-70.627402,172
385R,-33.482745,-70.627496,173
385R,-33.482667,-70.627581,174
385R,-33.482621,-70.627624,175
385R,-33.482522,-70.627737,176
385R,-33.482362,-70.627888,177
385R,-33.482301,-70.627955,178
385R,-33.482175,-70.628089,179
385R,-33.482111,-70.628162,180
385R,-33.482048,-70.628245,181
385R,-33.481982,-70.628349,182
385R,-33.481915,-70.628465,183
385R,-33.481865,-70.628579,184
385R,-33.481819,-70.628717,185
385R,-33.481768,-70.628892,186
385R,-33.481727,-70.629051,187
385R,-33.481665,-70.629284,188
385R,-33.481613,-70.629465,189
385R,-33.481577,-70.629579,190
385R,-33.481524,-70.629681,191
385R,-33.481466,-70.629787,192
385R,-33.481307,-70.630034,193
385R,-33.481172,-70.630215,194
385R,-33.481092,-70.630336,195
385R,-33.480925,-70.630577,196
385R,-33.480878,-70.630635,197
385R,-33.48083,-70.630674,198
385R,-33.480788,-70.630665,199
385R,-33.480514,-70.630736,200
385R,-33.480359,-70.630798,201
385R,-33.479919,-70.630926,202
385R,-33.478842,-70.631211,203
385R,-33.478504,-70.63129,204
385R,-33.477617,-70.631531,205
385R,-33.477561,-70.63155,206
385R,-33.476277,-70.631896,207
385R,-33.476368,-70.632526,208
385R,-33.476459,-70.633167,209
385R,-33.476549,-70.633836,210
385R,-33.47664,-70.634487,211
385R,-33.476681,-70.634774,212
385R,-33.476764,-70.63532,213
385R,-33.476798,-70.635529,214
385R,-33.476856,-70.635922,215
385R,-33.47688,-70.636123,216
385R,-33.476913,-70.636371,217
385R,-33.476954,-70.63669,218
385R,-33.476979,-70.637006,219
385R,-33.476999,-70.637089,220
385R,-33.477013,-70.637351,221
385R,-33.477048,-70.638365,222
385R,-33.477095,-70.639843,223
385R,-33.477109,-70.640244,224
385R,-33.477167,-70.641837,225
385R,-33.476931,-70.641923,226
385R,-33.47634,-70.641976,227
385R,-33.475289,-70.642009,228
385R,-33.475116,-70.642006,229
385R,-33.47425,-70.64204,230
385R,-33.473925,-70.642057,231
