shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
I12I,-33.4913390005,-70.7782050001,31
I12I,-33.4914930005,-70.7784710001,32
I12I,-33.4917040005,-70.7787390001,33
I12I,-33.4919520005,-70.7790070001,34
I12I,-33.4920390005,-70.7790980001,35
I12I,-33.4921050005,-70.7791490001,36
I12I,-33.4921610005,-70.7791940001,37
I12I,-33.4924620005,-70.7793870001,38
I12I,-33.4927870005,-70.7795810001,39
I12I,-33.4929430005,-70.7796390001,40
I12I,-33.4931440005,-70.7797050001,41
I12I,-33.4933290005,-70.7797610001,42
I12I,-33.4934630005,-70.7797840001,43
I12I,-33.4935410005,-70.7797980001,44
I12I,-33.4937180005,-70.7798240001,45
I12I,-33.4939990005,-70.7798240001,46
I12I,-33.4942110005,-70.7798190001,47
I12I,-33.4943070005,-70.7798160001,48
I12I,-33.4944800005,-70.7797890001,49
I12I,-33.4947430005,-70.7797290001,50
I12I,-33.4955610005,-70.7794910001,51
I12I,-33.4955680005,-70.7794070001,52
I12I,-33.4958450005,-70.7806900001,53
I12I,-33.4961830005,-70.7822600001,54
I12I,-33.4964500005,-70.7834840001,55
I12I,-33.4964860005,-70.7836690001,56
I12I,-33.4964150005,-70.7836430001,57
I12I,-33.4959070005,-70.7838160001,58
I12I,-33.4953760005,-70.7839630001,59
I12I,-33.4951460005,-70.7839840001,60
I12I,-33.4950030005,-70.7840050001,61
I12I,-33.4948000005,-70.7840440001,62
I12I,-33.4947680005,-70.7840530001,63
I12I,-33.4946370005,-70.7840890001,64
I12I,-33.4945050005,-70.7841250001,65
I12I,-33.4943470005,-70.7841750001,66
I12I,-33.4942790005,-70.7841950001,67
I12I,-33.4941740005,-70.7842280001,68
I12I,-33.4938250005,-70.7843320001,69
I12I,-33.4935110005,-70.7843930001,70
I12I,-33.4933090005,-70.7844090001,71
I12I,-33.4930860005,-70.7844100001,72
I12I,-33.4929780005,-70.7844080001,73
I12I,-33.4928470005,-70.7843970001,74
I12I,-33.4927120005,-70.7843770001,75
I12I,-33.4925820005,-70.7843510001,76
I12I,-33.4924420005,-70.7843210001,77
I12I,-33.4923070005,-70.7842870001,78
I12I,-33.4921730005,-70.7842510001,79
I12I,-33.4919750005,-70.7841890001,80
I12I,-33.4918360005,-70.7841430001,81
I12I,-33.4917020005,-70.7840920001,82
I12I,-33.4915630005,-70.7840370001,83
I12I,-33.4914330005,-70.7839800001,84
I12I,-33.4913250005,-70.7839220001,85
I12I,-33.4912310005,-70.7838640001,86
I12I,-33.4910960005,-70.7837710001,87
I12I,-33.4909550005,-70.7836550001,88
I12I,-33.4907600005,-70.7834330001,89
I12I,-33.4906010005,-70.7831940001,90
I12I,-33.4904720005,-70.7829550001,91
I12I,-33.4904600005,-70.7829310001,92
I12I,-33.4902840005,-70.7826120001,93
I12I,-33.4902190005,-70.7824880001,94
I12I,-33.4901020005,-70.7822710001,95
I12I,-33.4899150005,-70.7819120001,96
I12I,-33.4898870005,-70.7818450001,97
I12I,-33.4898700005,-70.7817990001,98
I12I,-33.4898510005,-70.7817390001,99
I12I,-33.4898350005,-70.7816730001,100
I12I,-33.4898230005,-70.7816040001,101
I12I,-33.4898140005,-70.7815330001,102
I12I,-33.4898130005,-70.7814650001,103
I12I,-33.4898130005,-70.7813900001,104
I12I,-33.4898190005,-70.7813180001,105
I12I,-33.4898350005,-70.7812410001,106
I12I,-33.4898500005,-70.7811730001,107
I12I,-33.4898750005,-70.7810810001,108
I12I,-33.4901490005,-70.7802380001,109
I12I,-33.4901640005,-70.7801760001,110
I12I,-33.4909420005,-70.7777370001,111
I12I,-33.4909240005,-70.7776210001,112
I12I,-33.4908440005,-70.7774810001,113
I12I,-33.4908590005,-70.7774480001,114
I12I,-33.4908920005,-70.7771610001,115
I12I,-33.4908820005,-70.7770400001,116
I12I,-33.4907890005,-70.7768460001,117
I12I,-33.4900500005,-70.7755000001,118
I12I,-33.4894300005,-70.7743360001,119
I12I,-33.4896040005,-70.7737870001,120
I12I,-33.4896700005,-70.7735110001,121
I12I,-33.4896700005,-70.7734440001,122
I12I,-33.4897120005,-70.7732940001,123
I12I,-33.4900770005,-70.7720440001,124
I12I,-33.4901000005,-70.7719730001,125
I12I,-33.4901210005,-70.7718970001,126
I12I,-33.4906700005,-70.7701470001,127
I12I,-33.4908310005,-70.7697050001,128
I12I,-33.4908910005,-70.7695380001,129
I12I,-33.4909330005,-70.7694210001,130
I12I,-33.4909850005,-70.7692450001,131
I12I,-33.4910200005,-70.7691360001,132
I12I,-33.4916830005,-70.7670570001,133
I12I,-33.4919610005,-70.7661570001,134
I12I,-33.4919970005,-70.7660350001,135
I12I,-33.4920620005,-70.7658440001,136
I12I,-33.4921460005,-70.7656710001,137
I12I,-33.4922680005,-70.7655140001,138
I12I,-33.4923810005,-70.7654150001,139
I12I,-33.4927490005,-70.7651380001,140
I12I,-33.4928120005,-70.7650880001,141
I12I,-33.4929240005,-70.7649980001,142
I12I,-33.4929360005,-70.7649890001,143
I12I,-33.4930410005,-70.7649050001,144
I12I,-33.4931000005,-70.7648510001,145
I12I,-33.4931300005,-70.7648020001,146
I12I,-33.4931650005,-70.7647350001,147
I12I,-33.4931910005,-70.7646490001,148
I12I,-33.4932090005,-70.7645570001,149
I12I,-33.4932060005,-70.7644270001,150
I12I,-33.4931900005,-70.7642800001,151
I12I,-33.4931530005,-70.7641160001,152
I12I,-33.4931090005,-70.7639140001,153
I12I,-33.4930870005,-70.7637940001,154
I12I,-33.4930730005,-70.7636640001,155
I12I,-33.4930590005,-70.7635140001,156
I12I,-33.4930650005,-70.7633060001,157
I12I,-33.4930950005,-70.7631320001,158
I12I,-33.4931240005,-70.7629750001,159
I12I,-33.4931910005,-70.7627400001,160
I12I,-33.4933090005,-70.7623000001,161
I12I,-33.4935920005,-70.7613480001,162
I12I,-33.4937910005,-70.7606520001,163
I12I,-33.4940470005,-70.7597610001,164
I12I,-33.4942040005,-70.7592220001,165
I12I,-33.4942150005,-70.7590310001,166
I12I,-33.4941710005,-70.7585590001,167
I12I,-33.4941100005,-70.7579820001,168
I12I,-33.4941580005,-70.7579490001,169
I12I,-33.4942180005,-70.7578610001,170
I12I,-33.4942990005,-70.7577270001,171
I12I,-33.4943430005,-70.7576510001,172
I12I,-33.4943780005,-70.7575690001,173
I12I,-33.4943990005,-70.7575000001,174
I12I,-33.4944260005,-70.7574390001,175
I12I,-33.4946100005,-70.7574710001,176
I12I,-33.4949430005,-70.7575030001,177
I12I,-33.4954040005,-70.7575390001,178
I12I,-33.4958750005,-70.7575390001,179
I12I,-33.4960390005,-70.7575150001,180
I12I,-33.4960620005,-70.7575370001,181
I12I,-33.4962770005,-70.7575410001,182
I12I,-33.4963670005,-70.7575400001,183
I12I,-33.4963730005,-70.7576060001,184
I12I,-33.4963460005,-70.7589570001,185
I12I,-33.4963440005,-70.7592310001,186
I12I,-33.4963210005,-70.7603010001,187
I12I,-33.4963120005,-70.7607030001,188
I12I,-33.4962920005,-70.7615740001,189
I12I,-33.4962890005,-70.7617360001,190
I12I,-33.4962830005,-70.7622910001,191
I12I,-33.4962700005,-70.7628700001,192
I12I,-33.4962680005,-70.7630800001,193
I12I,-33.4962630005,-70.7634440001,194
I12I,-33.4962570005,-70.7638610001,195
I12I,-33.4962520005,-70.7641750001,196
I12I,-33.4963320005,-70.7642680001,197
I12I,-33.4963940005,-70.7643400001,198
I12I,-33.4964060005,-70.7648300001,199
I12I,-33.4964120005,-70.7651960001,200
I12I,-33.4964150005,-70.7653300001,201
I12I,-33.4964220005,-70.7656790001,202
I12I,-33.4964270005,-70.7657500001,203
I12I,-33.4964290005,-70.7658230001,204
I12I,-33.4964370005,-70.7661810001,205
I12I,-33.4964390005,-70.7662460001,206
I12I,-33.4964400005,-70.7663210001,207
I12I,-33.4964460005,-70.7666820001,208
I12I,-33.4964500005,-70.7668560001,209
I12I,-33.4964540005,-70.7671660001,210
I12I,-33.4964600005,-70.7673970001,211
I12I,-33.4964660005,-70.7676860001,212
I12I,-33.4964800005,-70.7682050001,213
I12I,-33.4964940005,-70.7688460001,214
I12I,-33.4969490005,-70.7688320001,215
I12I,-33.4973530005,-70.7688170001,216
I12I,-33.4978100005,-70.7687990001,217
I12I,-33.4982160005,-70.7687930001,218
I12I,-33.4987210005,-70.7687700001,219
I12I,-33.4991630005,-70.7687540001,220
I12I,-33.4991760005,-70.7687540001,221
I12I,-33.4992010005,-70.7687810001,222
I12I,-33.4992470005,-70.7687820001,223
I12I,-33.4993810005,-70.7687850001,224
I12I,-33.4994130005,-70.7687500001,225
I12I,-33.4994140005,-70.7687510001,226
I12I,-33.4995060005,-70.7687400001,227
I12I,-33.5000610005,-70.7687470001,228
I12I,-33.5002150005,-70.7687480001,229
I12I,-33.5009270005,-70.7687480001,230
I12I,-33.5021850005,-70.7687470001,231
I12I,-33.5036360005,-70.7687390001,232
I12I,-33.5044930005,-70.7687510001,233
I12I,-33.5050070005,-70.7687530001,234
I12I,-33.5055200005,-70.7687590001,235
I12I,-33.5060530005,-70.7687540001,236
I12I,-33.5065760005,-70.7687580001,237
I12I,-33.5071010005,-70.7687610001,238
I12I,-33.5071800005,-70.7687550001,239
I12I,-33.5079380005,-70.7687420001,240
I12I,-33.5080150005,-70.7687490001,241
I12I,-33.5081440005,-70.7688390001,242
I12I,-33.5089690005,-70.7693580001,243
I12I,-33.5090880005,-70.7692680001,244
I12I,-33.5092960005,-70.7678050001,245
I12I,-33.5093940005,-70.7671570001,246
I12I,-33.5095900005,-70.7660300001,247
I12I,-33.5097760005,-70.7649660001,248
I12I,-33.5097710005,-70.7649700001,249
I12I,-33.5099140005,-70.7642150001,250
I12I,-33.5100710005,-70.7633980001,251
I12I,-33.5101150005,-70.7632810001,252
I12I,-33.5102110005,-70.7631560001,253
I12I,-33.5103020005,-70.7631130001,254
I12I,-33.5104690005,-70.7631010001,255
I12I,-33.5106500005,-70.7631000001,256
I12I,-33.5106880005,-70.7630790001,257
I12I,-33.5107050005,-70.7630190001,258
I12I,-33.5106770005,-70.7616160001,259
I12I,-33.5106550005,-70.7599370001,260
I12I,-33.5106340005,-70.7588980001,261
I12I,-33.5107160005,-70.7583930001,262
I12I,-33.5106880005,-70.7574360001,263
I12I,-33.5116830005,-70.7574610001,264
I12I,-33.5123810005,-70.7574580001,265
I12I,-33.5128140005,-70.7574520001,266
I12I,-33.5129490005,-70.7574520001,267
I12I,-33.5139880005,-70.7574520001,268
I12I,-33.5149830005,-70.7574530001,269
I12I,-33.5162190005,-70.7574370001,270
I12I,-33.5168310005,-70.7574260001,271
I12I,-33.5185280005,-70.7574040001,272
I12I,-33.5186770005,-70.7574080001,273
I12I,-33.5188890005,-70.7574080001,274
I12I,-33.5208810005,-70.7573930001,275
I12I,-33.5217570005,-70.7573930001,276
I12I,-33.5220380005,-70.7573840001,277
I12I,-33.5236060005,-70.7573530001,278
I12I,-33.5240160005,-70.7573490001,279
I12I,-33.5242020005,-70.7573450001,280
I12I,-33.5253780005,-70.7573140001,281
I12I,-33.5254720005,-70.7572950001,282
I12I,-33.5266010005,-70.7572150001,283
I12I,-33.5271520005,-70.7571660001,284
I12I,-33.5285300005,-70.7570300001,285
I12I,-33.5286000005,-70.7570460001,286
I12I,-33.5287240005,-70.7570830001,287
I12I,-33.5288140005,-70.7571250001,288
I12I,-33.5289170005,-70.7572250001,289
I12I,-33.5289990005,-70.7573470001,290
I12I,-33.5290300005,-70.7574470001,291
I12I,-33.5290520005,-70.7575610001,292
I12I,-33.5290500005,-70.7576820001,293
I12I,-33.5290280005,-70.7577830001,294
I12I,-33.5289480005,-70.7579600001,295
I12I,-33.5288540005,-70.7580600001,296
I12I,-33.5287440005,-70.7581310001,297
I12I,-33.5285920005,-70.7581580001,298
I12I,-33.5285040005,-70.7581500001,299
I12I,-33.5283800005,-70.7580840001,300
I12I,-33.5280760005,-70.7577350001,301
I12I,-33.5278750005,-70.7574420001,302
I12I,-33.5272920005,-70.7563680001,303
I12I,-33.5264410005,-70.7548090001,304
I12I,-33.5261520005,-70.7542550001,305
I12I,-33.5256230005,-70.7532820001,306
I12I,-33.5250980005,-70.7523190001,307
I12I,-33.5249740005,-70.7520690001,308
I12I,-33.5249610005,-70.7520450001,309
I12I,-33.5246930005,-70.7515700001,310
I12I,-33.5243590005,-70.7509870001,311
I12I,-33.5235330005,-70.7494800001,312
I12I,-33.5223200005,-70.7472460001,313
I12I,-33.5222330005,-70.7470900001,314
I12I,-33.5220210005,-70.7466990001,315
I12I,-33.5219080005,-70.7464910001,316
I12I,-33.5219070005,-70.7464880001,317
I12I,-33.5202890005,-70.7435130001,318
I12I,-33.5200790005,-70.7431030001,319
I12I,-33.5198060005,-70.7426040001,320
I12I,-33.5196300005,-70.7422680001,321
I12I,-33.5193680005,-70.7417750001,322
I12I,-33.5193400005,-70.7417240001,323
I12I,-33.5191210005,-70.7413200001,324
I12I,-33.5190590005,-70.7411820001,325
I12I,-33.5190160005,-70.7410480001,326
I12I,-33.5189560005,-70.7408280001,327
I12I,-33.5189140005,-70.7406430001,328
I12I,-33.5188980005,-70.7404560001,329
I12I,-33.5189000005,-70.7403170001,330
I12I,-33.5189020005,-70.7402140001,331
I12I,-33.5188980005,-70.7400420001,332
I12I,-33.5189240005,-70.7399250001,333
I12I,-33.5189800005,-70.7397520001,334
I12I,-33.5190180005,-70.7396360001,335
I12I,-33.5194100005,-70.7385900001,336
I12I,-33.5206750005,-70.7351480001,337
I12I,-33.5215490005,-70.7328110001,338
I12I,-33.5222330005,-70.7309670001,339
I12I,-33.5222420005,-70.7309420001,340
I12I,-33.5231040005,-70.7286180001,341
I12I,-33.5239410005,-70.7263490001,342
I12I,-33.5237770005,-70.7262400001,343
I12I,-33.5223240005,-70.7250840001,344
I12I,-33.5218060005,-70.7246700001,345
I12I,-33.5217340005,-70.7245880001,346
I12I,-33.5186080005,-70.7221130001,347
I12I,-33.5185760005,-70.7220240001,348
I12I,-33.5183880005,-70.7216750001,349
I12I,-33.5183500005,-70.7216240001,350
I12I,-33.5182660005,-70.7215430001,351
I12I,-33.5178410005,-70.7212140001,352
I12I,-33.5175630005,-70.7209940001,353
I12I,-33.5161010005,-70.7198280001,354
I12I,-33.5157320005,-70.7195470001,355
I12I,-33.5152170005,-70.7192420001,356
I12I,-33.5145890005,-70.7187300001,357
I12I,-33.5145800005,-70.7186680001,358
I12I,-33.5145700005,-70.7186230001,359
I12I,-33.5145660005,-70.7185650001,360
I12I,-33.5145730005,-70.7184910001,361
I12I,-33.5145870005,-70.7184170001,362
I12I,-33.5145960005,-70.7183600001,363
I12I,-33.5146840005,-70.7181950001,364
I12I,-33.5147870005,-70.7180920001,365
I12I,-33.5148860005,-70.7180150001,366
I12I,-33.5149130005,-70.7179940001,367
I12I,-33.5149730005,-70.7179370001,368
I12I,-33.5150110005,-70.7178510001,369
I12I,-33.5150210005,-70.7177430001,370
I12I,-33.5150110005,-70.7176750001,371
I12I,-33.5149940005,-70.7175960001,372
I12I,-33.5149690005,-70.7175350001,373
I12I,-33.5149610005,-70.7175000001,374
I12I,-33.5149570005,-70.7174590001,375
I12I,-33.5149450005,-70.7173670001,376
I12I,-33.5150280005,-70.7172490001,377
I12I,-33.5150780005,-70.7171450001,378
I12I,-33.5152190005,-70.7168530001,379
I12I,-33.5153530005,-70.7166020001,380
I12I,-33.5154980005,-70.7162810001,381
I12I,-33.5157200005,-70.7157450001,382
I12I,-33.5159540005,-70.7151350001,383
I12I,-33.5161930005,-70.7144620001,384
I12I,-33.5162680005,-70.7142620001,385
I12I,-33.5162960005,-70.7141800001,386
I12I,-33.5163730005,-70.7139640001,387
I12I,-33.5164990005,-70.7136390001,388
I12I,-33.5167580005,-70.7129770001,389
I12I,-33.5167700005,-70.7129810001,390
I12I,-33.5175740005,-70.7134000001,391
I12I,-33.5181220005,-70.7136970001,392
I12I,-33.5189980005,-70.7141690001,393
I12I,-33.5198030005,-70.7145940001,394
I12I,-33.5202540005,-70.7148320001,395
H05I,-33.4861120005,-70.619411,1
H05I,-33.4861380005,-70.619106,2
H05I,-33.4866080005,-70.618842,3
H05I,-33.4870430005,-70.618622,4
H05I,-33.4872620005,-70.618535,5
H05I,-33.4874030005,-70.61851,6
H05I,-33.4883410005,-70.618279,7
H05I,-33.4915860005,-70.617532,8
H05I,-33.4926670005,-70.617281,9
H05I,-33.4934180005,-70.617118,10
H05I,-33.4957800005,-70.616581,11
H05I,-33.4960520005,-70.616561,12
H05I,-33.4961610005,-70.616553,13
H05I,-33.4973210005,-70.61629,14
H05I,-33.4980840005,-70.616115,15
H05I,-33.4985300005,-70.616015,16
H05I,-33.5010940005,-70.615433,17
H05I,-33.5011060005,-70.615516,18
H05I,-33.5011570005,-70.617035,19
H05I,-33.5011590005,-70.617073,20
H05I,-33.5011640005,-70.617189,21
H05I,-33.5011730005,-70.617616,22
H05I,-33.5011740005,-70.617673,23
H05I,-33.5011760005,-70.617688,24
H05I,-33.5011790005,-70.617725,25
H05I,-33.5011880005,-70.617804,26
H05I,-33.5012240005,-70.617974,27
H05I,-33.5012470005,-70.618078,28
H05I,-33.5013430005,-70.61827,29
H05I,-33.5013670005,-70.618333,30
H05I,-33.5013200005,-70.618425,31
H05I,-33.5013380005,-70.618512,32
H05I,-33.5013560005,-70.618645,33
H05I,-33.5013500005,-70.619147,34
H05I,-33.5013240005,-70.619787,35
H05I,-33.5013200005,-70.619852,36
H05I,-33.5012890005,-70.62039,37
H05I,-33.5013310005,-70.620506,38
H05I,-33.5012800005,-70.620625,39
H05I,-33.5011850005,-70.620931,40
H05I,-33.5010870005,-70.621248,41
H05I,-33.5010220005,-70.621455,42
H05I,-33.5009200005,-70.621738,43
H05I,-33.5008380005,-70.621965,44
H05I,-33.5005500005,-70.622639,45
H05I,-33.5002880005,-70.623348,46
H05I,-33.5001860005,-70.623547,47
H05I,-33.5001510005,-70.623741,48
H05I,-33.5001640005,-70.6239,49
H05I,-33.5001880005,-70.624095,50
H05I,-33.5002650005,-70.624654,51
H05I,-33.5002780005,-70.625519,52
H05I,-33.5002890005,-70.626038,53
H05I,-33.5002910005,-70.626588,54
H05I,-33.5003020005,-70.627009,55
H05I,-33.5002680005,-70.627038,56
H05I,-33.5002640005,-70.627388,57
H05I,-33.5002640005,-70.627537,58
H05I,-33.5002710005,-70.62766,59
H05I,-33.5002950005,-70.627981,60
H05I,-33.5003350005,-70.628008,61
H05I,-33.5003750005,-70.628425,62
H05I,-33.5004660005,-70.629686,63
H05I,-33.5005110005,-70.630247,64
H05I,-33.5005430005,-70.630747,65
H05I,-33.5005580005,-70.630965,66
H05I,-33.5005810005,-70.631225,67
H05I,-33.5006090005,-70.63162,68
H05I,-33.5006150005,-70.631715,69
H05I,-33.5006500005,-70.632194,70
H05I,-33.5006650005,-70.63244,71
H05I,-33.5006800005,-70.632649,72
H05I,-33.5007100005,-70.633093,73
H05I,-33.5007490005,-70.633593,74
H05I,-33.5007790005,-70.634053,75
H05I,-33.5008090005,-70.634474,76
H05I,-33.5008390005,-70.634945,77
H05I,-33.5008690005,-70.635428,78
H05I,-33.5008980005,-70.635918,79
H05I,-33.5009650005,-70.637075,80
H05I,-33.5009720005,-70.637183,81
H05I,-33.5010100005,-70.637725,82
H05I,-33.5010550005,-70.638366,83
H05I,-33.5010960005,-70.639019,84
H05I,-33.5010910005,-70.639107,85
H05I,-33.5010880005,-70.639238,86
H05I,-33.5010770005,-70.639318,87
H05I,-33.5009370005,-70.639837,88
H05I,-33.5008130005,-70.640308,89
H05I,-33.5002540005,-70.642384,90
H05I,-33.5000570005,-70.643102,91
H05I,-33.4996370005,-70.644664,92
H05I,-33.4994010005,-70.645457,93
H05I,-33.4993720005,-70.64558,94
H05I,-33.4988790005,-70.647432,95
H05I,-33.4985760005,-70.648528,96
H05I,-33.4981390005,-70.650159,97
H05I,-33.4981110005,-70.650238,98
H05I,-33.4973480005,-70.653068,99
H05I,-33.4973090005,-70.653215,100
H05I,-33.4975540005,-70.653284,101
H05I,-33.4982090005,-70.653473,102
H05I,-33.4993760005,-70.6538020001,103
H05I,-33.5003720005,-70.6540870001,104
H05I,-33.5007460005,-70.6541940001,105
H05I,-33.5015360005,-70.6544350001,106
H05I,-33.5020840005,-70.6545950001,107
H05I,-33.5024520005,-70.6547020001,108
H05I,-33.5025550005,-70.6547330001,109
H05I,-33.5026230005,-70.6547540001,110
H05I,-33.5033790005,-70.6549590001,111
H05I,-33.5034330005,-70.6549790001,112
H05I,-33.5035050005,-70.6549990001,113
H05I,-33.5035840005,-70.6550220001,114
H05I,-33.5037900005,-70.6550810001,115
H05I,-33.5040820005,-70.6551650001,116
H05I,-33.5043930005,-70.6552540001,117
H05I,-33.5049830005,-70.6554160001,118
H05I,-33.5053450005,-70.6555190001,119
H05I,-33.5061930005,-70.6557470001,120
H05I,-33.5063070005,-70.6557820001,121
H05I,-33.5065400005,-70.6558500001,122
H05I,-33.5071590005,-70.6560290001,123
H05I,-33.5073580005,-70.6560860001,124
H05I,-33.5075640005,-70.6561440001,125
H05I,-33.5080050005,-70.6562670001,126
H05I,-33.5085800005,-70.6564340001,127
H05I,-33.5080460005,-70.6582100001,128
H05I,-33.5078530005,-70.6588530001,129
H05I,-33.5074810005,-70.6600770001,130
H05I,-33.5073720005,-70.6604360001,131
H05I,-33.5067590005,-70.6624340001,132
H05I,-33.5061070005,-70.6646060001,133
H05I,-33.5054380005,-70.6667830001,134
H05I,-33.5063970005,-70.6671920001,135
H05I,-33.5073830005,-70.6676210001,136
H05I,-33.5083610005,-70.6680400001,137
H05I,-33.5093380005,-70.6684540001,138
H05I,-33.5103150005,-70.6689140001,139
H05I,-33.5112200005,-70.6693330001,140
H05I,-33.5112460005,-70.6694410001,141
H05I,-33.5111230005,-70.6698640001,142
H05I,-33.5109650005,-70.6704200001,143
H05I,-33.5108410005,-70.6708030001,144
H05I,-33.5107740005,-70.6709730001,145
H05I,-33.5107290005,-70.6710880001,146
H05I,-33.5106430005,-70.6713090001,147
H05I,-33.5100670005,-70.6727170001,148
H05I,-33.5099060005,-70.6731000001,149
H05I,-33.5097400005,-70.6734790001,150
H05I,-33.5095720005,-70.6738650001,151
H05I,-33.5093980005,-70.6742710001,152
H05I,-33.5092060005,-70.6747050001,153
H05I,-33.5091480005,-70.6748410001,154
H05I,-33.5090150005,-70.6751340001,155
H05I,-33.5085140005,-70.6748290001,156
H05I,-33.5079090005,-70.6744600001,157
H05I,-33.5075640005,-70.6742620001,158
H05I,-33.5071350005,-70.6739740001,159
H05I,-33.5070820005,-70.6739460001,160
H05I,-33.5062160005,-70.6733770001,161
H05I,-33.5048990005,-70.6724970001,162
H05I,-33.5048110005,-70.6724360001,163
H05I,-33.5036490005,-70.6716730001,164
H05I,-33.5035780005,-70.6716160001,165
H05I,-33.5027110005,-70.6710440001,166
H05I,-33.5028910005,-70.6706530001,167
H05I,-33.5030720005,-70.6702610001,168
H05I,-33.5032960005,-70.6697720001,169
H05I,-33.5033340005,-70.6696750001,170
H05I,-33.5042100005,-70.6702420001,171
H05I,-33.5042720005,-70.6702910001,172
H05I,-33.5055230005,-70.6711290001,173
H05I,-33.5061300005,-70.6715350001,174
H05I,-33.5068460005,-70.6720150001,175
H05I,-33.5065570005,-70.6726300001,176
H05I,-33.5064110005,-70.6729530001,177
H05I,-33.5062160005,-70.6733770001,178
H05I,-33.5061750005,-70.6734630001,179
H05I,-33.5059470005,-70.6739500001,180
H05I,-33.5057870005,-70.6742880001,181
H05I,-33.5056020005,-70.6746820001,182
424I,-33.4697950005,-70.7614140001,1
424I,-33.4697690005,-70.7612850001,2
424I,-33.4697090005,-70.7610570001,3
424I,-33.4696820005,-70.7609610001,4
424I,-33.4696140005,-70.7609970001,5
424I,-33.4693180005,-70.7611340001,6
424I,-33.4689090005,-70.7613120001,7
424I,-33.4687290005,-70.7613850001,8
424I,-33.4684860005,-70.7614800001,9
424I,-33.4681450005,-70.7615980001,10
424I,-33.4677110005,-70.7617340001,11
424I,-33.4671320005,-70.7619150001,12
424I,-33.4669780005,-70.7619720001,13
424I,-33.4652280005,-70.7625430001,14
424I,-33.4638340005,-70.7629820001,15
424I,-33.4635070005,-70.7630730001,16
424I,-33.4633180005,-70.7631560001,17
424I,-33.4611590005,-70.7638510001,18
424I,-33.4596920005,-70.7643230001,19
424I,-33.4590590005,-70.7645670001,20
424I,-33.4589000005,-70.7646340001,21
424I,-33.4583290005,-70.7648990001,22
424I,-33.4581200005,-70.7650180001,23
424I,-33.4579830005,-70.7651080001,24
424I,-33.4578770005,-70.7651840001,25
424I,-33.4578370005,-70.7652140001,26
424I,-33.4577520005,-70.7652770001,27
424I,-33.4576360005,-70.7653610001,28
424I,-33.4575190005,-70.7654570001,29
424I,-33.4573950005,-70.7655630001,30
424I,-33.4572870005,-70.7656590001,31
424I,-33.4571640005,-70.7657760001,32
424I,-33.4569260005,-70.7660200001,33
424I,-33.4567330005,-70.7662600001,34
424I,-33.4562330005,-70.7668470001,35
424I,-33.4562550005,-70.7667690001,36
424I,-33.4559300005,-70.7663800001,37
424I,-33.4558710005,-70.7664050001,38
424I,-33.4558830005,-70.7663400001,39
424I,-33.4555340005,-70.7659110001,40
424I,-33.4554410005,-70.7657940001,41
424I,-33.4554030005,-70.7657490001,42
424I,-33.4553570005,-70.7656920001,43
424I,-33.4553180005,-70.7656450001,44
424I,-33.4552780005,-70.7656090001,45
424I,-33.4552430005,-70.7655850001,46
424I,-33.4551750005,-70.7655430001,47
424I,-33.4551390005,-70.7655210001,48
424I,-33.4550910005,-70.7654990001,49
424I,-33.4550430005,-70.7654800001,50
424I,-33.4550090005,-70.7654690001,51
424I,-33.4549540005,-70.7654520001,52
424I,-33.4548870005,-70.7654430001,53
424I,-33.4548330005,-70.7654390001,54
424I,-33.4547740005,-70.7654400001,55
424I,-33.4547240005,-70.7654460001,56
424I,-33.4546700005,-70.7654570001,57
424I,-33.4546160005,-70.7654720001,58
424I,-33.4541170005,-70.7656340001,59
424I,-33.4538730005,-70.7657170001,60
424I,-33.4537870005,-70.7657530001,61
424I,-33.4533830005,-70.7658920001,62
424I,-33.4515340005,-70.7664730001,63
424I,-33.4507900005,-70.7667130001,64
424I,-33.4507140005,-70.7667860001,65
424I,-33.4506250005,-70.7667720001,66
424I,-33.4494370005,-70.7671390001,67
424I,-33.4492100005,-70.7672070001,68
424I,-33.4490670005,-70.7672310001,69
424I,-33.4489700005,-70.7672330001,70
424I,-33.4488540005,-70.7673190001,71
424I,-33.4489220005,-70.7671270001,72
424I,-33.4489910005,-70.7667770001,73
424I,-33.4490150005,-70.7666550001,74
424I,-33.4491110005,-70.7661980001,75
424I,-33.4491950005,-70.7657880001,76
424I,-33.4492890005,-70.7653380001,77
424I,-33.4493520005,-70.7650340001,78
424I,-33.4494240005,-70.7646420001,79
424I,-33.4495090005,-70.7641800001,80
424I,-33.4497260005,-70.7630370001,81
424I,-33.4497840005,-70.7630450001,82
424I,-33.4500810005,-70.7630710001,83
424I,-33.4509930005,-70.7631460001,84
424I,-33.4514960005,-70.7632030001,85
424I,-33.4533970005,-70.7634270001,86
424I,-33.4534810005,-70.7634430001,87
424I,-33.4534960005,-70.7633500001,88
424I,-33.4535150005,-70.7632580001,89
424I,-33.4535350005,-70.7631640001,90
424I,-33.4535540005,-70.7630670001,91
424I,-33.4535610005,-70.7630600001,92
424I,-33.4536410005,-70.7626520001,93
424I,-33.4537380005,-70.7621830001,94
424I,-33.4538440005,-70.7617110001,95
424I,-33.4540380005,-70.7607800001,96
424I,-33.4541860005,-70.7600550001,97
424I,-33.4542300005,-70.7598490001,98
424I,-33.4542820005,-70.7595990001,99
424I,-33.4543140005,-70.7594660001,100
424I,-33.4544340005,-70.7588200001,101
